campaign_id,n_nodes,n_spam,spam_ratio,sim_edges,burst_edges,main_product,is_campaign,nodes
1,374,38,0.102,158,578,3745,False,"[22529, 24586, 22539, 24587, 22545, 22546, 22548, 22553, 24615, 2101, 54, 4161, 4162, 4163, 4166, 2119, 2120, 2123, 26723, 4207]"
2,245,71,0.29,227,288,3876,False,"[28674, 29187, 28676, 28675, 8706, 8707, 2562, 23050, 28683, 29717, 28188, 25630, 25633, 23074, 23073, 28713, 28715, 2624, 1093, 29766]"
3,196,40,0.204,192,170,3237,False,"[23041, 24066, 16900, 2567, 16394, 16396, 11277, 16398, 23055, 17935, 2576, 22036, 10774, 24088, 15896, 8227, 15908, 12327, 11304, 15913]"
4,174,2,0.011,119,238,4988,False,"[13824, 3585, 6658, 4611, 7171, 22021, 6662, 6663, 3592, 3586, 4100, 3083, 26636, 3084, 3086, 3085, 3599, 13838, 16911, 26644]"
5,115,3,0.026,87,87,3318,False,"[11777, 27652, 3095, 17946, 17947, 20510, 27680, 23584, 23586, 27685, 20525, 20527, 3123, 20538, 27721, 12366, 22103, 20061, 22111, 27754]"
6,114,10,0.088,51,121,2605,False,"[9728, 27661, 19992, 27675, 11302, 4653, 4655, 4660, 15421, 15422, 8771, 11334, 22605, 22622, 615, 8825, 6266, 8314, 8829, 9855]"
7,100,22,0.22,70,72,9,False,"[13830, 15374, 13839, 15376, 5650, 13850, 13338, 24090, 15396, 25124, 10296, 10308, 5700, 13387, 24154, 24158, 24159, 7797, 23673, 23681]"
8,90,59,0.656,143,184,56,True,"[28672, 28680, 28189, 28195, 28709, 28203, 28718, 28719, 28722, 28723, 28724, 29239, 28223, 28224, 28225, 29251, 29256, 3666, 28242, 28252]"
9,86,6,0.07,133,28,4148,False,"[6145, 21508, 1557, 20505, 33, 8738, 10797, 23604, 27196, 9284, 3141, 9286, 19538, 5211, 15461, 20582, 112, 20599, 15480, 7810]"
10,70,8,0.114,48,57,1881,False,"[1792, 24833, 19970, 13700, 4614, 4615, 4619, 28044, 20364, 4620, 19983, 19985, 20371, 26515, 13591, 5145, 3354, 26523, 16921, 29469]"
11,59,7,0.119,58,29,2127,False,"[3330, 4612, 4613, 22532, 516, 1416, 28939, 400, 23057, 2322, 11925, 5911, 2328, 17691, 2331, 21532, 21533, 2340, 2343, 22568]"
12,50,3,0.06,42,29,3188,False,"[27009, 19074, 12554, 16011, 12557, 18702, 22797, 27922, 10645, 16023, 27929, 16026, 12572, 15260, 19872, 20129, 24739, 6437, 11686, 6440]"
13,46,22,0.478,43,84,4363,False,"[29825, 29059, 29063, 29066, 29195, 29068, 29069, 29070, 29197, 29325, 29965, 29079, 28955, 29083, 29339, 29858, 29475, 29094, 29991, 29867]"
14,42,3,0.071,33,17,1809,False,"[7813, 23301, 23303, 23559, 24458, 26125, 23569, 5906, 20113, 6040, 6041, 28186, 23323, 14234, 22304, 22306, 22309, 1716, 18101, 23609]"
15,40,3,0.075,31,27,4223,False,"[4736, 19072, 14979, 19075, 19846, 25737, 14986, 20619, 16395, 14477, 13070, 4751, 14478, 25738, 21394, 20, 21397, 21396, 14490, 9885]"
16,40,9,0.225,69,47,4735,False,"[29968, 29972, 29980, 29213, 29726, 29214, 29215, 29729, 29986, 29984, 29990, 29992, 28970, 29997, 29615, 29617, 28851, 29877, 29109, 29110]"
